datetime,count
2011-04-21 03:00:00,149.91013
2011-04-21 04:00:00,151.53775
2011-04-21 05:00:00,156.17603
2011-04-21 06:00:00,156.6286
2011-04-21 07:00:00,152.4421
2011-04-21 08:00:00,146.2768
2011-04-21 09:00:00,153.17076
2011-04-21 10:00:00,161.36304
2011-04-21 11:00:00,156.04019
2011-04-21 12:00:00,156.19466
2011-04-21 13:00:00,163.93195
2011-04-21 14:00:00,164.81302
2011-04-21 15:00:00,164.15996
2011-04-21 16:00:00,165.41147
2011-04-21 17:00:00,161.31036
2011-04-21 18:00:00,165.23442
2011-04-21 19:00:00,165.60889
2011-04-21 20:00:00,166.86145
2011-04-21 21:00:00,148.94496
2011-04-21 22:00:00,160.45142
2011-04-21 23:00:00,160.79276
2011-04-22 00:00:00,130.61583
2011-04-22 01:00:00,154.48463
2011-04-22 02:00:00,154.55486
2011-04-22 03:00:00,155.7388
2011-04-22 04:00:00,157.29695
2011-04-22 05:00:00,157.76309
2011-04-22 06:00:00,157.74442
2011-04-22 07:00:00,158.87521
2011-04-22 08:00:00,158.4976
2011-04-22 09:00:00,150.07768
2011-04-22 10:00:00,151.18369
2011-04-22 11:00:00,149.45343
2011-04-22 12:00:00,120.434006
2011-04-22 13:00:00,124.11596
2011-04-22 14:00:00,119.84876
2011-04-22 15:00:00,124.11596
2011-04-22 16:00:00,122.12614
2011-04-22 17:00:00,123.323074
2011-04-22 18:00:00,124.16057
2011-04-22 19:00:00,124.16057
2011-04-22 20:00:00,124.24252
2011-04-22 21:00:00,123.257545
2011-04-22 22:00:00,132.44894
2011-04-22 23:00:00,127.173874
2011-04-23 00:00:00,158.2448
2011-04-23 01:00:00,158.2448
2011-04-23 02:00:00,153.60312
2011-04-23 03:00:00,151.72667
2011-04-23 04:00:00,140.42848
2011-04-23 05:00:00,140.42848
2011-04-23 06:00:00,145.87016
2011-04-23 07:00:00,140.53795
2011-04-23 08:00:00,145.52525
2011-04-23 09:00:00,146.05188
2011-04-23 10:00:00,152.19016
2011-04-23 11:00:00,150.48119
2011-04-23 12:00:00,176.5622
2011-04-23 13:00:00,174.42636
2011-04-23 14:00:00,177.12051
2011-04-23 15:00:00,180.11786
2011-04-23 16:00:00,177.78943
2011-04-23 17:00:00,179.62871
2011-04-23 18:00:00,177.65181
2011-04-23 19:00:00,172.51163
2011-04-23 20:00:00,171.09006
2011-04-23 21:00:00,175.53558
2011-04-23 22:00:00,178.94244
2011-04-23 23:00:00,170.28595
2011-04-24 00:00:00,173.78218
2011-04-24 01:00:00,164.68236
2011-04-24 02:00:00,164.68236
2011-04-24 03:00:00,144.19844
2011-04-24 04:00:00,144.33295
2011-04-24 05:00:00,144.33295
2011-04-24 06:00:00,152.03862
2011-04-24 07:00:00,152.12285
2011-04-24 08:00:00,162.87009
2011-04-24 09:00:00,176.85988
2011-04-24 10:00:00,179.03404
2011-04-24 11:00:00,176.29471
2011-04-24 12:00:00,175.36195
2011-04-24 13:00:00,178.12491
2011-04-24 14:00:00,176.86221
2011-04-24 15:00:00,177.73804
2011-04-24 16:00:00,175.53412
2011-04-24 17:00:00,177.82092
2011-04-24 18:00:00,174.64572
2011-04-24 19:00:00,175.07785
2011-04-24 20:00:00,174.66266
2011-04-24 21:00:00,166.13461
2011-04-24 22:00:00,167.98288
2011-04-24 23:00:00,158.98502
2011-04-25 00:00:00,143.29086
2011-04-25 01:00:00,155.53696
2011-04-25 02:00:00,155.53696
2011-04-25 03:00:00,129.00737
2011-04-25 04:00:00,153.59528
2011-04-25 05:00:00,132.04228
2011-04-25 06:00:00,130.14734
2011-04-25 07:00:00,153.14456
2011-04-25 08:00:00,156.0625
2011-04-25 09:00:00,164.04243
2011-04-25 10:00:00,124.26346
2011-04-25 11:00:00,89.02602
2011-04-25 12:00:00,56.03493
2011-04-25 13:00:00,56.075397
2011-04-25 14:00:00,40.27387
2011-04-25 15:00:00,31.259977
2011-04-25 16:00:00,31.266909
2011-04-25 17:00:00,31.007458
2011-04-25 18:00:00,33.70273
2011-04-25 19:00:00,32.644276
2011-04-25 20:00:00,32.374794
2011-04-25 21:00:00,29.987778
2011-04-25 22:00:00,30.882532
2011-04-25 23:00:00,28.621622
2011-04-26 00:00:00,31.829103
2011-04-26 01:00:00,31.016573
2011-04-26 02:00:00,29.692055
2011-04-26 03:00:00,29.065945
2011-04-26 04:00:00,29.195208
2011-04-26 05:00:00,28.755695
2011-04-26 06:00:00,28.331442
2011-04-26 07:00:00,29.388668
2011-04-26 08:00:00,29.388668
2011-04-26 09:00:00,30.072784
2011-04-26 10:00:00,29.077581
2011-04-26 11:00:00,30.115389
2011-04-26 12:00:00,31.55826
2011-04-26 13:00:00,32.25175
2011-04-26 14:00:00,33.303104
2011-04-26 15:00:00,32.841125
2011-04-26 16:00:00,33.69107
2011-04-26 17:00:00,34.050835
2011-04-26 18:00:00,31.144684
2011-04-26 19:00:00,30.074724
2011-04-26 20:00:00,30.072784
2011-04-26 21:00:00,28.834118
2011-04-26 22:00:00,29.180952
2011-04-26 23:00:00,29.190012
2011-04-27 00:00:00,28.896727
2011-04-27 01:00:00,29.028437
2011-04-27 02:00:00,29.119017
2011-04-27 03:00:00,29.813265
2011-04-27 04:00:00,29.227846
2011-04-27 05:00:00,30.222193
2011-04-27 06:00:00,28.984648
2011-04-27 07:00:00,29.813265
2011-04-27 08:00:00,29.996311
2011-04-27 09:00:00,29.844593
2011-04-27 10:00:00,29.719454
2011-04-27 11:00:00,29.544603
2011-04-27 12:00:00,29.183764
2011-04-27 13:00:00,29.369246
2011-04-27 14:00:00,25.679388
2011-04-27 15:00:00,29.190317
2011-04-27 16:00:00,29.136446
2011-04-27 17:00:00,32.76529
2011-04-27 18:00:00,32.76529
2011-04-27 19:00:00,31.396713
2011-04-27 20:00:00,29.219406
2011-04-27 21:00:00,29.3852
2011-04-27 22:00:00,29.763023
2011-04-27 23:00:00,29.987066
2011-04-28 00:00:00,29.467619
2011-04-28 01:00:00,29.926132
2011-04-28 02:00:00,30.231653
2011-04-28 03:00:00,29.89164
2011-04-28 04:00:00,30.344418
2011-04-28 05:00:00,29.926132
2011-04-28 06:00:00,30.436724
2011-04-28 07:00:00,30.160814
2011-04-28 08:00:00,31.795523
2011-04-28 09:00:00,30.24823
2011-04-28 10:00:00,29.912191
2011-04-28 11:00:00,29.994255
2011-04-28 12:00:00,29.710403
2011-04-28 13:00:00,29.66471
2011-04-28 14:00:00,29.049734
2011-04-28 15:00:00,29.930187
2011-04-28 16:00:00,29.559319
2011-04-28 17:00:00,33.2423
2011-04-28 18:00:00,33.2423
2011-04-28 19:00:00,37.069527
2011-04-28 20:00:00,37.54098
2011-04-28 21:00:00,34.139786
2011-04-28 22:00:00,34.76358
2011-04-28 23:00:00,37.335434
2011-04-29 00:00:00,38.20913
2011-04-29 01:00:00,32.785423
2011-04-29 02:00:00,32.343674
2011-04-29 03:00:00,33.50479
2011-04-29 04:00:00,33.96383
2011-04-29 05:00:00,33.542854
2011-04-29 06:00:00,34.525936
2011-04-29 07:00:00,36.171734
2011-04-29 08:00:00,39.167835
2011-04-29 09:00:00,39.594593
2011-04-29 10:00:00,39.35693
2011-04-29 11:00:00,38.700302
2011-04-29 12:00:00,39.14231
2011-04-29 13:00:00,39.212788
2011-04-29 14:00:00,38.76129
2011-04-29 15:00:00,39.72587
2011-04-29 16:00:00,40.542614
2011-04-29 17:00:00,36.98946
2011-04-29 18:00:00,35.64332
2011-04-29 19:00:00,36.391895
2011-04-29 20:00:00,36.590054
2011-04-29 21:00:00,35.988632
2011-04-29 22:00:00,36.2776
2011-04-29 23:00:00,36.257923
2011-04-30 00:00:00,40.324005
2011-04-30 01:00:00,40.18871
2011-04-30 02:00:00,41.055363
2011-04-30 03:00:00,42.07561
2011-04-30 04:00:00,42.031666
2011-04-30 05:00:00,43.37999
2011-04-30 06:00:00,42.773163
2011-04-30 07:00:00,42.703667
2011-04-30 08:00:00,42.78249
2011-04-30 09:00:00,42.635323
2011-04-30 10:00:00,44.654015
2011-04-30 11:00:00,44.569134
2011-04-30 12:00:00,44.083836
2011-04-30 13:00:00,44.893986
2011-04-30 14:00:00,44.560352
2011-04-30 15:00:00,45.29414
2011-04-30 16:00:00,44.850586
2011-04-30 17:00:00,43.07857
2011-04-30 18:00:00,44.358673
2011-04-30 19:00:00,46.89793
2011-04-30 20:00:00,47.180622
2011-04-30 21:00:00,53.99005
2011-04-30 22:00:00,59.826252
2011-04-30 23:00:00,74.24913
2011-05-20 00:00:00,48.465275
2011-05-20 01:00:00,87.03182
2011-05-20 02:00:00,106.68973
2011-05-20 03:00:00,108.281235
2011-05-20 04:00:00,115.733955
2011-05-20 05:00:00,132.66608
2011-05-20 06:00:00,154.63792
2011-05-20 07:00:00,175.01105
2011-05-20 08:00:00,190.86247
2011-05-20 09:00:00,192.35155
2011-05-20 10:00:00,197.54408
2011-05-20 11:00:00,199.15906
2011-05-20 12:00:00,202.93219
2011-05-20 13:00:00,204.99568
2011-05-20 14:00:00,215.62567
2011-05-20 15:00:00,203.2157
2011-05-20 16:00:00,207.30988
2011-05-20 17:00:00,210.49612
2011-05-20 18:00:00,222.14653
2011-05-20 19:00:00,215.31046
2011-05-20 20:00:00,214.84369
2011-05-20 21:00:00,216.54082
2011-05-20 22:00:00,208.46994
2011-05-20 23:00:00,220.46625
2011-05-21 00:00:00,226.46774
2011-05-21 01:00:00,240.27263
2011-05-21 02:00:00,239.39714
2011-05-21 03:00:00,242.36156
2011-05-21 04:00:00,230.27159
2011-05-21 05:00:00,235.6072
2011-05-21 06:00:00,241.23543
2011-05-21 07:00:00,243.62326
2011-05-21 08:00:00,240.74525
2011-05-21 09:00:00,246.98537
2011-05-21 10:00:00,245.85762
2011-05-21 11:00:00,246.22453
2011-05-21 12:00:00,248.00197
2011-05-21 13:00:00,249.7725
2011-05-21 14:00:00,252.87994
2011-05-21 15:00:00,254.95486
2011-05-21 16:00:00,251.37881
2011-05-21 17:00:00,248.28763
2011-05-21 18:00:00,249.68605
2011-05-21 19:00:00,249.64896
2011-05-21 20:00:00,239.23851
2011-05-21 21:00:00,246.98111
2011-05-21 22:00:00,240.72195
2011-05-21 23:00:00,251.27748
2011-05-22 00:00:00,234.23105
2011-05-22 01:00:00,231.66199
2011-05-22 02:00:00,232.85066
2011-05-22 03:00:00,227.17485
2011-05-22 04:00:00,238.67621
2011-05-22 05:00:00,227.17485
2011-05-22 06:00:00,232.89793
2011-05-22 07:00:00,233.68393
2011-05-22 08:00:00,243.23932
2011-05-22 09:00:00,239.78055
2011-05-22 10:00:00,247.94296
2011-05-22 11:00:00,254.21245
2011-05-22 12:00:00,248.49756
2011-05-22 13:00:00,250.18076
2011-05-22 14:00:00,234.83148
2011-05-22 15:00:00,244.1013
2011-05-22 16:00:00,247.25035
2011-05-22 17:00:00,253.65019
2011-05-22 18:00:00,248.10422
2011-05-22 19:00:00,248.46867
2011-05-22 20:00:00,250.7192
2011-05-22 21:00:00,246.51576
2011-05-22 22:00:00,244.56665
2011-05-22 23:00:00,245.2495
2011-05-23 00:00:00,205.31023
2011-05-23 01:00:00,201.63153
2011-05-23 02:00:00,202.90842
2011-05-23 03:00:00,176.81013
2011-05-23 04:00:00,179.59882
2011-05-23 05:00:00,179.59882
2011-05-23 06:00:00,199.43777
2011-05-23 07:00:00,192.42099
2011-05-23 08:00:00,202.56203
2011-05-23 09:00:00,212.86183
2011-05-23 10:00:00,220.09427
2011-05-23 11:00:00,227.28227
2011-05-23 12:00:00,227.28227
2011-05-23 13:00:00,230.01897
2011-05-23 14:00:00,246.0961
2011-05-23 15:00:00,231.16048
2011-05-23 16:00:00,229.83044
2011-05-23 17:00:00,221.20575
2011-05-23 18:00:00,220.93433
2011-05-23 19:00:00,217.64536
2011-05-23 20:00:00,213.21901
2011-05-23 21:00:00,195.49364
2011-05-23 22:00:00,185.71484
2011-05-23 23:00:00,194.98796
2011-05-24 00:00:00,187.88486
2011-05-24 01:00:00,189.10205
2011-05-24 02:00:00,187.88486
2011-05-24 03:00:00,188.21782
2011-05-24 04:00:00,204.58994
2011-05-24 05:00:00,192.02893
2011-05-24 06:00:00,179.32909
2011-05-24 07:00:00,230.27132
2011-05-24 08:00:00,231.19913
2011-05-24 09:00:00,221.31345
2011-05-24 10:00:00,241.20589
2011-05-24 11:00:00,241.5604
2011-05-24 12:00:00,240.60701
2011-05-24 13:00:00,240.86981
2011-05-24 14:00:00,240.66217
2011-05-24 15:00:00,240.6078
2011-05-24 16:00:00,224.27612
2011-05-24 17:00:00,240.6519
2011-05-24 18:00:00,232.94427
2011-05-24 19:00:00,217.99107
2011-05-24 20:00:00,221.9783
2011-05-24 21:00:00,227.13431
2011-05-24 22:00:00,202.15706
2011-05-24 23:00:00,221.60051
2011-05-25 00:00:00,225.72519
2011-05-25 01:00:00,222.07022
2011-05-25 02:00:00,191.57266
2011-05-25 03:00:00,177.25758
2011-05-25 04:00:00,173.13872
2011-05-25 05:00:00,208.3215
2011-05-25 06:00:00,179.06927
2011-05-25 07:00:00,231.7134
2011-05-25 08:00:00,238.5157
2011-05-25 09:00:00,228.71811
2011-05-25 10:00:00,246.32812
2011-05-25 11:00:00,236.49173
2011-05-25 12:00:00,251.53589
2011-05-25 13:00:00,251.53589
2011-05-25 14:00:00,251.0412
2011-05-25 15:00:00,250.50545
2011-05-25 16:00:00,249.8536
2011-05-25 17:00:00,250.69254
2011-05-25 18:00:00,249.31355
2011-05-25 19:00:00,252.2861
2011-05-25 20:00:00,250.43604
2011-05-25 21:00:00,176.35367
2011-05-25 22:00:00,110.91804
2011-05-25 23:00:00,108.34313
2011-05-26 00:00:00,57.3019
2011-05-26 01:00:00,24.378565
2011-05-26 02:00:00,7.9983554
2011-05-26 03:00:00,7.9809623
2011-05-26 04:00:00,7.807647
2011-05-26 05:00:00,9.435885
2011-05-26 06:00:00,6.67961
2011-05-26 07:00:00,6.095888
2011-05-26 08:00:00,12.870857
2011-05-26 09:00:00,10.545507
2011-05-26 10:00:00,8.1711445
2011-05-26 11:00:00,7.5493855
2011-05-26 12:00:00,16.418404
2011-05-26 13:00:00,16.376686
2011-05-26 14:00:00,16.376686
2011-05-26 15:00:00,11.832175
2011-05-26 16:00:00,10.925964
2011-05-26 17:00:00,16.508755
2011-05-26 18:00:00,11.902027
2011-05-26 19:00:00,9.986752
2011-05-26 20:00:00,14.647699
2011-05-26 21:00:00,11.621489
2011-05-26 22:00:00,16.252726
2011-05-26 23:00:00,7.380925
2011-05-27 00:00:00,11.5212755
2011-05-27 01:00:00,16.785149
2011-05-27 02:00:00,12.721263
2011-05-27 03:00:00,9.804555
2011-05-27 04:00:00,11.35026
2011-05-27 05:00:00,9.793101
2011-05-27 06:00:00,13.899719
2011-05-27 07:00:00,10.046169
2011-05-27 08:00:00,7.0127535
2011-05-27 09:00:00,16.437307
2011-05-27 10:00:00,16.084393
2011-05-27 11:00:00,13.1912155
2011-05-27 12:00:00,18.281956
2011-05-27 13:00:00,17.225475
2011-05-27 14:00:00,18.70027
2011-05-27 15:00:00,17.513432
2011-05-27 16:00:00,13.760311
2011-05-27 17:00:00,19.5584
2011-05-27 18:00:00,13.546164
2011-05-27 19:00:00,11.465773
2011-05-27 20:00:00,11.314853
2011-05-27 21:00:00,10.141163
2011-05-27 22:00:00,9.986853
2011-05-27 23:00:00,8.150961
2011-05-28 00:00:00,11.019677
2011-05-28 01:00:00,10.969456
2011-05-28 02:00:00,10.284422
2011-05-28 03:00:00,12.736378
2011-05-28 04:00:00,12.642413
2011-05-28 05:00:00,12.736378
2011-05-28 06:00:00,12.852818
2011-05-28 07:00:00,12.585307
2011-05-28 08:00:00,12.474677
2011-05-28 09:00:00,12.009701
2011-05-28 10:00:00,13.516899
2011-05-28 11:00:00,13.516899
2011-05-28 12:00:00,15.70531
2011-05-28 13:00:00,15.2571
2011-05-28 14:00:00,18.905008
2011-05-28 15:00:00,20.513538
2011-05-28 16:00:00,16.552324
2011-05-28 17:00:00,20.555174
2011-05-28 18:00:00,16.584578
2011-05-28 19:00:00,13.628416
2011-05-28 20:00:00,13.516899
2011-05-28 21:00:00,10.268147
2011-05-28 22:00:00,10.946653
2011-05-28 23:00:00,12.2486725
2011-05-29 00:00:00,12.26075
2011-05-29 01:00:00,10.936482
2011-05-29 02:00:00,11.852255
2011-05-29 03:00:00,11.852255
2011-05-29 04:00:00,11.515272
2011-05-29 05:00:00,10.240617
2011-05-29 06:00:00,11.601275
2011-05-29 07:00:00,12.796664
2011-05-29 08:00:00,12.625734
2011-05-29 09:00:00,12.05658
2011-05-29 10:00:00,10.49534
2011-05-29 11:00:00,11.507007
2011-05-29 12:00:00,4.8686666
2011-05-29 13:00:00,15.481752
2011-05-29 14:00:00,19.62313
2011-05-29 15:00:00,19.26845
2011-05-29 16:00:00,19.62313
2011-05-29 17:00:00,19.62313
2011-05-29 18:00:00,13.422108
2011-05-29 19:00:00,13.875979
2011-05-29 20:00:00,11.805374
2011-05-29 21:00:00,10.243366
2011-05-29 22:00:00,11.687947
2011-05-29 23:00:00,11.306773
2011-05-30 00:00:00,9.043724
2011-05-30 01:00:00,8.025968
2011-05-30 02:00:00,9.0467615
2011-05-30 03:00:00,9.0467615
2011-05-30 04:00:00,8.786089
2011-05-30 05:00:00,8.895188
2011-05-30 06:00:00,8.887159
2011-05-30 07:00:00,9.742059
2011-05-30 08:00:00,11.417182
2011-05-30 09:00:00,8.707925
2011-05-30 10:00:00,12.692582
2011-05-30 11:00:00,16.328644
2011-05-30 12:00:00,18.670397
2011-05-30 13:00:00,16.442467
2011-05-30 14:00:00,16.291126
2011-05-30 15:00:00,16.078701
2011-05-30 16:00:00,16.743555
2011-05-30 17:00:00,16.010523
2011-05-30 18:00:00,19.062407
2011-05-30 19:00:00,12.862564
2011-05-30 20:00:00,17.003767
2011-05-30 21:00:00,13.798199
2011-05-30 22:00:00,8.255819
2011-05-30 23:00:00,5.306655
2011-05-31 00:00:00,5.6956625
2011-05-31 01:00:00,6.1726556
2011-05-31 02:00:00,6.7884755
2011-05-31 03:00:00,6.9187865
2011-05-31 04:00:00,6.010356
2011-05-31 05:00:00,6.010356
2011-05-31 06:00:00,5.5546403
2011-05-31 07:00:00,10.306616
2011-05-31 08:00:00,14.615375
2011-05-31 09:00:00,7.9061465
2011-05-31 10:00:00,11.565302
2011-05-31 11:00:00,11.181258
2011-05-31 12:00:00,14.506404
2011-05-31 13:00:00,10.604762
2011-05-31 14:00:00,11.40562
2011-05-31 15:00:00,9.3787
2011-05-31 16:00:00,10.976148
2011-05-31 17:00:00,12.207235
2011-05-31 18:00:00,12.508243
2011-05-31 19:00:00,11.874196
2011-05-31 20:00:00,11.878694
2011-05-31 21:00:00,12.869952
2011-05-31 22:00:00,11.336234
2011-05-31 23:00:00,6.7769623
2011-06-20 00:00:00,88.222275
2011-06-20 01:00:00,91.97678
2011-06-20 02:00:00,104.20106
2011-06-20 03:00:00,116.18344
2011-06-20 04:00:00,129.57558
2011-06-20 05:00:00,123.40614
2011-06-20 06:00:00,130.10623
2011-06-20 07:00:00,140.574
2011-06-20 08:00:00,134.46555
2011-06-20 09:00:00,151.90814
2011-06-20 10:00:00,153.47954
2011-06-20 11:00:00,159.83957
2011-06-20 12:00:00,161.99034
2011-06-20 13:00:00,159.10634
2011-06-20 14:00:00,163.3419
2011-06-20 15:00:00,162.80159
2011-06-20 16:00:00,174.62067
2011-06-20 17:00:00,173.03273
2011-06-20 18:00:00,171.49443
2011-06-20 19:00:00,162.86188
2011-06-20 20:00:00,161.44312
2011-06-20 21:00:00,136.03423
2011-06-20 22:00:00,150.53479
2011-06-20 23:00:00,154.74126
2011-06-21 00:00:00,136.6806
2011-06-21 01:00:00,141.06361
2011-06-21 02:00:00,142.6464
2011-06-21 03:00:00,142.6464
2011-06-21 04:00:00,161.22859
2011-06-21 05:00:00,161.33221
2011-06-21 06:00:00,161.33221
2011-06-21 07:00:00,146.6641
2011-06-21 08:00:00,157.73853
2011-06-21 09:00:00,162.8147
2011-06-21 10:00:00,156.48897
2011-06-21 11:00:00,155.95909
2011-06-21 12:00:00,155.14778
2011-06-21 13:00:00,174.29878
2011-06-21 14:00:00,175.7693
2011-06-21 15:00:00,174.69681
2011-06-21 16:00:00,172.86461
2011-06-21 17:00:00,170.72403
2011-06-21 18:00:00,170.87946
2011-06-21 19:00:00,173.77492
2011-06-21 20:00:00,172.68445
2011-06-21 21:00:00,164.25885
2011-06-21 22:00:00,165.01534
2011-06-21 23:00:00,152.41917
2011-06-22 00:00:00,156.26031
2011-06-22 01:00:00,156.61998
2011-06-22 02:00:00,153.2519
2011-06-22 03:00:00,156.61998
2011-06-22 04:00:00,135.65031
2011-06-22 05:00:00,151.2032
2011-06-22 06:00:00,165.99019
2011-06-22 07:00:00,174.71661
2011-06-22 08:00:00,186.3108
2011-06-22 09:00:00,179.47858
2011-06-22 10:00:00,175.44685
2011-06-22 11:00:00,178.27768
2011-06-22 12:00:00,176.68594
2011-06-22 13:00:00,176.26102
2011-06-22 14:00:00,178.36905
2011-06-22 15:00:00,176.23866
2011-06-22 16:00:00,177.30193
2011-06-22 17:00:00,176.70468
2011-06-22 18:00:00,180.29364
2011-06-22 19:00:00,184.12999
2011-06-22 20:00:00,181.68439
2011-06-22 21:00:00,183.55022
2011-06-22 22:00:00,182.00774
2011-06-22 23:00:00,181.90297
2011-06-23 00:00:00,188.21042
2011-06-23 01:00:00,185.65366
2011-06-23 02:00:00,185.65366
2011-06-23 03:00:00,191.28369
2011-06-23 04:00:00,183.40958
2011-06-23 05:00:00,191.90802
2011-06-23 06:00:00,191.90802
2011-06-23 07:00:00,197.00127
2011-06-23 08:00:00,192.62961
2011-06-23 09:00:00,191.28566
2011-06-23 10:00:00,194.14337
2011-06-23 11:00:00,194.54024
2011-06-23 12:00:00,193.63374
2011-06-23 13:00:00,194.22417
2011-06-23 14:00:00,193.90068
2011-06-23 15:00:00,193.40678
2011-06-23 16:00:00,194.11252
2011-06-23 17:00:00,191.40628
2011-06-23 18:00:00,189.47954
2011-06-23 19:00:00,189.25371
2011-06-23 20:00:00,192.55504
2011-06-23 21:00:00,192.72725
2011-06-23 22:00:00,193.26773
2011-06-23 23:00:00,193.04868
2011-06-24 00:00:00,186.76239
2011-06-24 01:00:00,196.59372
2011-06-24 02:00:00,196.59372
2011-06-24 03:00:00,187.4979
2011-06-24 04:00:00,188.25392
2011-06-24 05:00:00,157.46255
2011-06-24 06:00:00,187.21635
2011-06-24 07:00:00,185.21048
2011-06-24 08:00:00,197.56859
2011-06-24 09:00:00,197.3826
2011-06-24 10:00:00,198.72067
2011-06-24 11:00:00,203.43605
2011-06-24 12:00:00,199.32326
2011-06-24 13:00:00,197.7792
2011-06-24 14:00:00,199.80377
2011-06-24 15:00:00,199.03831
2011-06-24 16:00:00,202.24518
2011-06-24 17:00:00,199.80687
2011-06-24 18:00:00,200.55392
2011-06-24 19:00:00,205.1487
2011-06-24 20:00:00,197.3644
2011-06-24 21:00:00,198.06581
2011-06-24 22:00:00,199.43768
2011-06-24 23:00:00,198.72508
2011-06-25 00:00:00,201.32916
2011-06-25 01:00:00,201.47092
2011-06-25 02:00:00,206.10901
2011-06-25 03:00:00,201.04292
2011-06-25 04:00:00,201.04292
2011-06-25 05:00:00,200.65053
2011-06-25 06:00:00,201.69083
2011-06-25 07:00:00,202.46707
2011-06-25 08:00:00,206.04054
2011-06-25 09:00:00,208.01678
2011-06-25 10:00:00,177.22144
2011-06-25 11:00:00,84.85976
2011-06-25 12:00:00,90.86327
2011-06-25 13:00:00,61.441605
2011-06-25 14:00:00,25.33757
2011-06-25 15:00:00,16.077362
2011-06-25 16:00:00,24.723656
2011-06-25 17:00:00,23.686056
2011-06-25 18:00:00,22.166708
2011-06-25 19:00:00,19.334885
2011-06-25 20:00:00,19.611542
2011-06-25 21:00:00,18.396084
2011-06-25 22:00:00,18.527746
2011-06-25 23:00:00,17.994526
2011-06-26 00:00:00,18.35619
2011-06-26 01:00:00,18.850513
2011-06-26 02:00:00,17.326717
2011-06-26 03:00:00,16.38902
2011-06-26 04:00:00,16.306677
2011-06-26 05:00:00,15.383348
2011-06-26 06:00:00,15.383348
2011-06-26 07:00:00,16.949957
2011-06-26 08:00:00,17.13922
2011-06-26 09:00:00,18.967022
2011-06-26 10:00:00,19.880064
2011-06-26 11:00:00,19.526886
2011-06-26 12:00:00,21.822348
2011-06-26 13:00:00,22.470411
2011-06-26 14:00:00,21.673214
2011-06-26 15:00:00,22.470411
2011-06-26 16:00:00,21.860928
2011-06-26 17:00:00,23.37869
2011-06-26 18:00:00,19.570168
2011-06-26 19:00:00,18.60425
2011-06-26 20:00:00,18.425636
2011-06-26 21:00:00,18.266212
2011-06-26 22:00:00,18.633785
2011-06-26 23:00:00,18.117504
2011-06-27 00:00:00,11.160103
2011-06-27 01:00:00,10.784757
2011-06-27 02:00:00,11.719004
2011-06-27 03:00:00,11.719004
2011-06-27 04:00:00,10.941202
2011-06-27 05:00:00,10.74756
2011-06-27 06:00:00,10.904701
2011-06-27 07:00:00,10.712724
2011-06-27 08:00:00,10.32464
2011-06-27 09:00:00,15.922051
2011-06-27 10:00:00,15.333653
2011-06-27 11:00:00,15.278757
2011-06-27 12:00:00,15.922051
2011-06-27 13:00:00,15.24041
2011-06-27 14:00:00,14.652468
2011-06-27 15:00:00,14.2592745
2011-06-27 16:00:00,15.278924
2011-06-27 17:00:00,15.254223
2011-06-27 18:00:00,15.499356
2011-06-27 19:00:00,15.482091
2011-06-27 20:00:00,11.245826
2011-06-27 21:00:00,12.220311
2011-06-27 22:00:00,11.25527
2011-06-27 23:00:00,11.25527
2011-06-28 00:00:00,10.158666
2011-06-28 01:00:00,13.383228
2011-06-28 02:00:00,10.934568
2011-06-28 03:00:00,10.934568
2011-06-28 04:00:00,13.383228
2011-06-28 05:00:00,10.420296
2011-06-28 06:00:00,9.990616
2011-06-28 07:00:00,12.167543
2011-06-28 08:00:00,10.703563
2011-06-28 09:00:00,12.151438
2011-06-28 10:00:00,17.377762
2011-06-28 11:00:00,17.899935
2011-06-28 12:00:00,20.50431
2011-06-28 13:00:00,20.345358
2011-06-28 14:00:00,21.253458
2011-06-28 15:00:00,20.096985
2011-06-28 16:00:00,18.849262
2011-06-28 17:00:00,17.651852
2011-06-28 18:00:00,17.239857
2011-06-28 19:00:00,17.92723
2011-06-28 20:00:00,15.18979
2011-06-28 21:00:00,10.9347725
2011-06-28 22:00:00,12.739006
2011-06-28 23:00:00,12.715214
2011-06-29 00:00:00,12.243144
2011-06-29 01:00:00,10.50453
2011-06-29 02:00:00,10.383355
2011-06-29 03:00:00,11.1300535
