datetime,count
2011-04-21 07:00:00,185.55577
2011-04-21 08:00:00,344.44907
2011-04-21 09:00:00,168.83228
2011-04-21 10:00:00,104.35324
2011-04-21 11:00:00,117.27895
2011-04-21 12:00:00,157.71576
2011-04-21 13:00:00,152.72903
2011-04-21 14:00:00,142.38324
2011-04-21 15:00:00,146.40207
2011-04-21 16:00:00,197.78229
2011-04-21 17:00:00,415.0089
2011-04-21 18:00:00,364.26544
2011-04-21 19:00:00,223.68439
2011-04-21 20:00:00,180.6048
2011-04-21 21:00:00,133.34943
2011-04-21 22:00:00,110.25517
2011-04-21 23:00:00,87.428665
2011-04-22 00:00:00,50.66619
2011-04-22 01:00:00,32.596413
2011-04-22 02:00:00,28.716301
2011-04-22 03:00:00,22.07763
2011-04-22 04:00:00,17.848637
2011-04-22 05:00:00,22.680307
2011-04-22 06:00:00,64.66722
2011-04-22 07:00:00,162.70895
2011-04-22 08:00:00,337.2438
2011-04-22 09:00:00,134.18745
2011-04-22 10:00:00,117.867905
2011-04-22 11:00:00,101.98161
2011-04-22 12:00:00,119.37036
2011-04-22 13:00:00,116.30008
2011-04-22 14:00:00,91.42488
2011-04-22 15:00:00,107.61377
2011-04-22 16:00:00,149.74911
2011-04-22 17:00:00,192.5842
2011-04-22 18:00:00,168.48744
2011-04-22 19:00:00,137.21106
2011-04-22 20:00:00,113.67847
2011-04-22 21:00:00,81.494354
2011-04-22 22:00:00,74.52842
2011-04-22 23:00:00,76.1737
2011-04-23 00:00:00,57.035507
2011-04-23 01:00:00,51.108093
2011-04-23 02:00:00,50.47054
2011-04-23 03:00:00,36.235573
2011-04-23 04:00:00,26.012228
2011-04-23 05:00:00,25.78836
2011-04-23 06:00:00,26.486927
2011-04-23 07:00:00,58.53662
2011-04-23 08:00:00,78.164665
2011-04-23 09:00:00,100.171005
2011-04-23 10:00:00,163.31328
2011-04-23 11:00:00,200.87735
2011-04-23 12:00:00,216.75691
2011-04-23 13:00:00,220.32457
2011-04-23 14:00:00,255.18103
2011-04-23 15:00:00,298.46964
2011-04-23 16:00:00,298.15402
2011-04-23 17:00:00,287.48486
2011-04-23 18:00:00,227.11578
2011-04-23 19:00:00,181.1759
2011-04-23 20:00:00,132.75674
2011-04-23 21:00:00,113.21103
2011-04-23 22:00:00,112.66086
2011-04-23 23:00:00,87.27501
2011-04-24 00:00:00,81.72061
2011-04-24 01:00:00,67.35919
2011-04-24 02:00:00,54.328594
2011-04-24 03:00:00,35.22277
2011-04-24 04:00:00,21.637577
2011-04-24 05:00:00,21.719807
2011-04-24 06:00:00,24.881721
2011-04-24 07:00:00,45.44925
2011-04-24 08:00:00,77.0543
2011-04-24 09:00:00,128.3602
2011-04-24 10:00:00,217.70271
2011-04-24 11:00:00,321.70557
2011-04-24 12:00:00,347.4641
2011-04-24 13:00:00,354.322
2011-04-24 14:00:00,341.5486
2011-04-24 15:00:00,341.93344
2011-04-24 16:00:00,351.87393
2011-04-24 17:00:00,319.2661
2011-04-24 18:00:00,282.218
2011-04-24 19:00:00,167.7426
2011-04-24 20:00:00,126.04719
2011-04-24 21:00:00,67.49846
2011-04-24 22:00:00,61.298508
2011-04-24 23:00:00,64.82894
2011-04-25 00:00:00,44.83103
2011-04-25 01:00:00,34.31524
2011-04-25 02:00:00,31.309982
2011-04-25 03:00:00,23.113714
2011-04-25 04:00:00,18.973883
2011-04-25 05:00:00,22.84811
2011-04-25 06:00:00,63.95022
2011-04-25 07:00:00,171.47636
2011-04-25 08:00:00,347.65765
2011-04-25 09:00:00,173.9651
2011-04-25 10:00:00,101.40703
2011-04-25 11:00:00,99.33522
2011-04-25 12:00:00,114.57422
2011-04-25 13:00:00,116.22673
2011-04-25 14:00:00,96.23818
2011-04-25 15:00:00,102.72939
2011-04-25 16:00:00,178.96658
2011-04-25 17:00:00,353.65262
2011-04-25 18:00:00,340.16257
2011-04-25 19:00:00,240.87094
2011-04-25 20:00:00,174.43436
2011-04-25 21:00:00,99.21526
2011-04-25 22:00:00,60.49205
2011-04-25 23:00:00,42.541428
2011-04-26 00:00:00,26.531338
2011-04-26 01:00:00,13.60611
2011-04-26 02:00:00,10.389702
2011-04-26 03:00:00,6.6552157
2011-04-26 04:00:00,5.9751887
2011-04-26 05:00:00,10.775483
2011-04-26 06:00:00,53.158764
2011-04-26 07:00:00,195.41757
2011-04-26 08:00:00,328.1632
2011-04-26 09:00:00,137.04834
2011-04-26 10:00:00,69.07007
2011-04-26 11:00:00,78.77277
2011-04-26 12:00:00,119.63013
2011-04-26 13:00:00,113.51185
2011-04-26 14:00:00,88.782074
2011-04-26 15:00:00,102.5662
2011-04-26 16:00:00,183.08322
2011-04-26 17:00:00,353.6929
2011-04-26 18:00:00,343.93658
2011-04-26 19:00:00,232.70502
2011-04-26 20:00:00,162.74019
2011-04-26 21:00:00,115.06467
2011-04-26 22:00:00,70.81569
2011-04-26 23:00:00,45.185883
2011-04-27 00:00:00,26.160341
2011-04-27 01:00:00,13.83869
2011-04-27 02:00:00,10.5744505
2011-04-27 03:00:00,6.791233
2011-04-27 04:00:00,5.9361653
2011-04-27 05:00:00,10.43194
2011-04-27 06:00:00,44.725235
2011-04-27 07:00:00,166.51958
2011-04-27 08:00:00,297.8102
2011-04-27 09:00:00,119.76138
2011-04-27 10:00:00,60.660545
2011-04-27 11:00:00,65.461945
2011-04-27 12:00:00,87.321
2011-04-27 13:00:00,85.98912
2011-04-27 14:00:00,84.385574
2011-04-27 15:00:00,87.53833
2011-04-27 16:00:00,159.20657
2011-04-27 17:00:00,212.84258
2011-04-27 18:00:00,198.85495
2011-04-27 19:00:00,217.46838
2011-04-27 20:00:00,119.49262
2011-04-27 21:00:00,77.62708
2011-04-27 22:00:00,55.421753
2011-04-27 23:00:00,42.324127
2011-04-28 00:00:00,30.639715
2011-04-28 01:00:00,14.43479
2011-04-28 02:00:00,10.657955
2011-04-28 03:00:00,7.22814
2011-04-28 04:00:00,6.2287073
2011-04-28 05:00:00,13.356591
2011-04-28 06:00:00,53.97957
2011-04-28 07:00:00,183.44131
2011-04-28 08:00:00,328.08527
2011-04-28 09:00:00,114.24311
2011-04-28 10:00:00,64.7328
2011-04-28 11:00:00,66.029236
2011-04-28 12:00:00,94.331215
2011-04-28 13:00:00,76.86584
2011-04-28 14:00:00,71.02591
2011-04-28 15:00:00,104.619286
2011-04-28 16:00:00,152.112
2011-04-28 17:00:00,333.3947
2011-04-28 18:00:00,318.05145
2011-04-28 19:00:00,211.43239
2011-04-28 20:00:00,177.59329
2011-04-28 21:00:00,132.41895
2011-04-28 22:00:00,76.83087
2011-04-28 23:00:00,62.31364
2011-04-29 00:00:00,35.91887
2011-04-29 01:00:00,17.477757
2011-04-29 02:00:00,14.684439
2011-04-29 03:00:00,8.2662945
2011-04-29 04:00:00,6.900964
2011-04-29 05:00:00,14.132929
2011-04-29 06:00:00,54.871468
2011-04-29 07:00:00,176.49466
2011-04-29 08:00:00,337.71924
2011-04-29 09:00:00,171.6441
2011-04-29 10:00:00,95.18712
2011-04-29 11:00:00,128.62152
2011-04-29 12:00:00,175.06895
2011-04-29 13:00:00,176.20332
2011-04-29 14:00:00,158.07217
2011-04-29 15:00:00,150.32036
2011-04-29 16:00:00,213.60625
2011-04-29 17:00:00,345.68524
2011-04-29 18:00:00,292.40576
2011-04-29 19:00:00,184.91899
2011-04-29 20:00:00,127.30469
2011-04-29 21:00:00,83.13699
2011-04-29 22:00:00,75.63954
2011-04-29 23:00:00,59.377754
2011-04-30 00:00:00,51.74584
2011-04-30 01:00:00,43.981865
2011-04-30 02:00:00,38.38932
2011-04-30 03:00:00,17.932432
2011-04-30 04:00:00,8.357873
2011-04-30 05:00:00,7.816943
2011-04-30 06:00:00,14.948816
2011-04-30 07:00:00,45.984894
2011-04-30 08:00:00,63.729588
2011-04-30 09:00:00,104.373665
2011-04-30 10:00:00,187.98282
2011-04-30 11:00:00,246.0788
2011-04-30 12:00:00,295.237
2011-04-30 13:00:00,297.84424
2011-04-30 14:00:00,284.3863
2011-04-30 15:00:00,315.03583
2011-04-30 16:00:00,298.33173
2011-04-30 17:00:00,275.4511
2011-04-30 18:00:00,223.489
2011-04-30 19:00:00,171.25668
2011-04-30 20:00:00,106.12158
2011-04-30 21:00:00,74.86942
2011-04-30 22:00:00,71.754814
2011-04-30 23:00:00,65.73241
2011-05-20 00:00:00,47.218227
2011-05-20 01:00:00,27.633648
2011-05-20 02:00:00,26.877926
2011-05-20 03:00:00,19.282856
2011-05-20 04:00:00,16.98065
2011-05-20 05:00:00,29.123802
2011-05-20 06:00:00,108.91164
2011-05-20 07:00:00,274.72467
2011-05-20 08:00:00,448.3686
2011-05-20 09:00:00,238.13934
2011-05-20 10:00:00,155.97234
2011-05-20 11:00:00,186.64583
2011-05-20 12:00:00,251.10405
2011-05-20 13:00:00,229.82576
2011-05-20 14:00:00,235.20308
2011-05-20 15:00:00,244.9924
2011-05-20 16:00:00,323.86493
2011-05-20 17:00:00,442.01593
2011-05-20 18:00:00,430.14624
2011-05-20 19:00:00,321.11487
2011-05-20 20:00:00,246.3652
2011-05-20 21:00:00,197.627
2011-05-20 22:00:00,152.11345
2011-05-20 23:00:00,130.3634
2011-05-21 00:00:00,124.758804
2011-05-21 01:00:00,93.41876
2011-05-21 02:00:00,82.59857
2011-05-21 03:00:00,47.76801
2011-05-21 04:00:00,30.16614
2011-05-21 05:00:00,29.92279
2011-05-21 06:00:00,41.14827
2011-05-21 07:00:00,81.15007
2011-05-21 08:00:00,144.9973
2011-05-21 09:00:00,215.54489
2011-05-21 10:00:00,291.38287
2011-05-21 11:00:00,365.6607
2011-05-21 12:00:00,394.2514
2011-05-21 13:00:00,398.10303
2011-05-21 14:00:00,385.8819
2011-05-21 15:00:00,390.11963
2011-05-21 16:00:00,388.34766
2011-05-21 17:00:00,381.32312
2011-05-21 18:00:00,342.81537
2011-05-21 19:00:00,307.73633
2011-05-21 20:00:00,229.30502
2011-05-21 21:00:00,214.28894
2011-05-21 22:00:00,164.88698
2011-05-21 23:00:00,142.9835
2011-05-22 00:00:00,129.00371
2011-05-22 01:00:00,97.64592
2011-05-22 02:00:00,84.63641
2011-05-22 03:00:00,48.865547
2011-05-22 04:00:00,32.148613
2011-05-22 05:00:00,32.44132
2011-05-22 06:00:00,36.31137
2011-05-22 07:00:00,66.150185
2011-05-22 08:00:00,112.71251
2011-05-22 09:00:00,186.85332
2011-05-22 10:00:00,296.45804
2011-05-22 11:00:00,359.4306
2011-05-22 12:00:00,386.24783
2011-05-22 13:00:00,385.21255
2011-05-22 14:00:00,298.87677
2011-05-22 15:00:00,354.99133
2011-05-22 16:00:00,384.91342
2011-05-22 17:00:00,375.08527
2011-05-22 18:00:00,337.8953
2011-05-22 19:00:00,306.08984
2011-05-22 20:00:00,242.97745
2011-05-22 21:00:00,196.79831
2011-05-22 22:00:00,140.14236
2011-05-22 23:00:00,99.153366
2011-05-23 00:00:00,57.121284
2011-05-23 01:00:00,39.894127
2011-05-23 02:00:00,52.621193
2011-05-23 03:00:00,41.58279
2011-05-23 04:00:00,21.84032
2011-05-23 05:00:00,29.079464
2011-05-23 06:00:00,100.44216
2011-05-23 07:00:00,230.47763
2011-05-23 08:00:00,399.1481
2011-05-23 09:00:00,195.54008
2011-05-23 10:00:00,127.14816
2011-05-23 11:00:00,149.03061
2011-05-23 12:00:00,189.8771
2011-05-23 13:00:00,188.4667
2011-05-23 14:00:00,178.44714
2011-05-23 15:00:00,176.4851
2011-05-23 16:00:00,269.42877
2011-05-23 17:00:00,413.77686
2011-05-23 18:00:00,418.0533
2011-05-23 19:00:00,339.73032
2011-05-23 20:00:00,226.94345
2011-05-23 21:00:00,152.38464
2011-05-23 22:00:00,113.167496
2011-05-23 23:00:00,87.26197
2011-05-24 00:00:00,48.057137
2011-05-24 01:00:00,37.05213
2011-05-24 02:00:00,35.213326
2011-05-24 03:00:00,27.743366
2011-05-24 04:00:00,24.034899
2011-05-24 05:00:00,28.92368
2011-05-24 06:00:00,105.389626
2011-05-24 07:00:00,210.93878
2011-05-24 08:00:00,324.3291
2011-05-24 09:00:00,219.10498
2011-05-24 10:00:00,127.33191
2011-05-24 11:00:00,154.69188
2011-05-24 12:00:00,197.95047
2011-05-24 13:00:00,187.5617
2011-05-24 14:00:00,164.32593
2011-05-24 15:00:00,187.7039
2011-05-24 16:00:00,291.90714
2011-05-24 17:00:00,478.2763
2011-05-24 18:00:00,443.5498
2011-05-24 19:00:00,359.25684
2011-05-24 20:00:00,284.1793
2011-05-24 21:00:00,214.867
2011-05-24 22:00:00,135.4235
2011-05-24 23:00:00,129.03528
2011-05-25 00:00:00,68.08727
2011-05-25 01:00:00,57.10665
2011-05-25 02:00:00,34.660633
2011-05-25 03:00:00,28.179192
2011-05-25 04:00:00,23.331703
2011-05-25 05:00:00,37.990685
2011-05-25 06:00:00,108.38914
2011-05-25 07:00:00,318.45215
2011-05-25 08:00:00,449.46063
2011-05-25 09:00:00,211.83032
2011-05-25 10:00:00,131.03758
2011-05-25 11:00:00,153.58919
2011-05-25 12:00:00,200.49536
2011-05-25 13:00:00,190.95123
2011-05-25 14:00:00,177.80885
2011-05-25 15:00:00,172.67166
2011-05-25 16:00:00,274.30478
2011-05-25 17:00:00,484.68484
2011-05-25 18:00:00,452.48877
2011-05-25 19:00:00,382.90442
2011-05-25 20:00:00,300.79684
2011-05-25 21:00:00,221.62383
2011-05-25 22:00:00,145.13977
2011-05-25 23:00:00,104.06259
2011-05-26 00:00:00,47.51791
2011-05-26 01:00:00,17.842352
2011-05-26 02:00:00,9.29545
2011-05-26 03:00:00,5.357938
2011-05-26 04:00:00,4.370801
2011-05-26 05:00:00,17.753002
2011-05-26 06:00:00,60.59241
2011-05-26 07:00:00,184.80597
2011-05-26 08:00:00,364.37543
2011-05-26 09:00:00,186.35298
2011-05-26 10:00:00,76.67816
2011-05-26 11:00:00,108.5596
2011-05-26 12:00:00,142.51494
2011-05-26 13:00:00,137.56267
2011-05-26 14:00:00,117.2254
2011-05-26 15:00:00,111.70381
2011-05-26 16:00:00,203.57114
2011-05-26 17:00:00,406.87012
2011-05-26 18:00:00,391.58807
2011-05-26 19:00:00,299.41736
2011-05-26 20:00:00,250.48703
2011-05-26 21:00:00,200.36403
2011-05-26 22:00:00,133.19298
2011-05-26 23:00:00,84.7268
2011-05-27 00:00:00,47.960693
2011-05-27 01:00:00,23.999184
2011-05-27 02:00:00,16.020502
2011-05-27 03:00:00,6.364006
2011-05-27 04:00:00,5.617738
2011-05-27 05:00:00,24.269283
2011-05-27 06:00:00,68.73528
2011-05-27 07:00:00,234.5776
2011-05-27 08:00:00,380.88818
2011-05-27 09:00:00,208.3559
2011-05-27 10:00:00,120.7115
2011-05-27 11:00:00,135.66267
2011-05-27 12:00:00,182.9798
2011-05-27 13:00:00,203.45279
2011-05-27 14:00:00,166.24045
2011-05-27 15:00:00,182.14873
2011-05-27 16:00:00,261.9299
2011-05-27 17:00:00,410.9003
2011-05-27 18:00:00,330.9867
2011-05-27 19:00:00,238.30031
2011-05-27 20:00:00,187.69226
2011-05-27 21:00:00,122.46807
2011-05-27 22:00:00,119.96276
2011-05-27 23:00:00,80.92537
2011-05-28 00:00:00,69.03376
2011-05-28 01:00:00,56.322845
2011-05-28 02:00:00,44.5983
2011-05-28 03:00:00,21.173409
2011-05-28 04:00:00,9.045677
2011-05-28 05:00:00,7.947777
2011-05-28 06:00:00,20.955818
2011-05-28 07:00:00,45.19656
2011-05-28 08:00:00,71.28498
2011-05-28 09:00:00,159.26675
2011-05-28 10:00:00,221.74828
2011-05-28 11:00:00,320.05765
2011-05-28 12:00:00,338.89206
2011-05-28 13:00:00,346.86438
2011-05-28 14:00:00,333.18475
2011-05-28 15:00:00,339.52484
2011-05-28 16:00:00,333.58612
2011-05-28 17:00:00,340.79535
2011-05-28 18:00:00,294.753
2011-05-28 19:00:00,243.45786
2011-05-28 20:00:00,199.08261
2011-05-28 21:00:00,147.66087
2011-05-28 22:00:00,119.79186
2011-05-28 23:00:00,79.122086
2011-05-29 00:00:00,70.73975
2011-05-29 01:00:00,61.56505
2011-05-29 02:00:00,49.5682
2011-05-29 03:00:00,24.906149
2011-05-29 04:00:00,8.704207
2011-05-29 05:00:00,8.450823
2011-05-29 06:00:00,17.558943
2011-05-29 07:00:00,32.699825
2011-05-29 08:00:00,55.75115
2011-05-29 09:00:00,67.739365
2011-05-29 10:00:00,190.33147
2011-05-29 11:00:00,214.9207
2011-05-29 12:00:00,308.57523
2011-05-29 13:00:00,339.95404
2011-05-29 14:00:00,310.4951
2011-05-29 15:00:00,309.21802
2011-05-29 16:00:00,295.01288
2011-05-29 17:00:00,280.98505
2011-05-29 18:00:00,235.16335
2011-05-29 19:00:00,209.86012
2011-05-29 20:00:00,156.25621
2011-05-29 21:00:00,110.287025
2011-05-29 22:00:00,67.20656
2011-05-29 23:00:00,61.263382
2011-05-30 00:00:00,58.205284
2011-05-30 01:00:00,52.910923
2011-05-30 02:00:00,36.801487
2011-05-30 03:00:00,20.702192
2011-05-30 04:00:00,16.159904
2011-05-30 05:00:00,27.460295
2011-05-30 06:00:00,39.627937
2011-05-30 07:00:00,64.99233
2011-05-30 08:00:00,134.85016
2011-05-30 09:00:00,166.62405
2011-05-30 10:00:00,180.30286
2011-05-30 11:00:00,232.37991
2011-05-30 12:00:00,235.36333
2011-05-30 13:00:00,242.64679
2011-05-30 14:00:00,227.64832
2011-05-30 15:00:00,207.93445
2011-05-30 16:00:00,251.25726
2011-05-30 17:00:00,349.31287
2011-05-30 18:00:00,340.29083
2011-05-30 19:00:00,258.35947
2011-05-30 20:00:00,284.80914
2011-05-30 21:00:00,218.62698
2011-05-30 22:00:00,136.9085
2011-05-30 23:00:00,50.50005
2011-05-31 00:00:00,29.235516
2011-05-31 01:00:00,16.679968
2011-05-31 02:00:00,8.13476
2011-05-31 03:00:00,4.5834503
2011-05-31 04:00:00,4.3536744
2011-05-31 05:00:00,19.681822
2011-05-31 06:00:00,71.38955
2011-05-31 07:00:00,265.29135
2011-05-31 08:00:00,376.69055
2011-05-31 09:00:00,160.04651
2011-05-31 10:00:00,71.08314
2011-05-31 11:00:00,78.20909
2011-05-31 12:00:00,120.547066
2011-05-31 13:00:00,117.10525
2011-05-31 14:00:00,85.289345
2011-05-31 15:00:00,106.35833
2011-05-31 16:00:00,214.25824
2011-05-31 17:00:00,416.41705
2011-05-31 18:00:00,398.93835
2011-05-31 19:00:00,329.07693
2011-05-31 20:00:00,250.57162
2011-05-31 21:00:00,189.50008
2011-05-31 22:00:00,113.280556
2011-05-31 23:00:00,64.97541
2011-06-20 00:00:00,51.868546
2011-06-20 01:00:00,35.318108
2011-06-20 02:00:00,30.15438
2011-06-20 03:00:00,23.359669
2011-06-20 04:00:00,23.100029
2011-06-20 05:00:00,35.383083
2011-06-20 06:00:00,89.15997
2011-06-20 07:00:00,164.2619
2011-06-20 08:00:00,296.29047
2011-06-20 09:00:00,205.70157
2011-06-20 10:00:00,117.84519
2011-06-20 11:00:00,124.62394
2011-06-20 12:00:00,175.75516
2011-06-20 13:00:00,177.95203
2011-06-20 14:00:00,170.11267
2011-06-20 15:00:00,182.85408
2011-06-20 16:00:00,280.83713
2011-06-20 17:00:00,463.8202
2011-06-20 18:00:00,447.3177
2011-06-20 19:00:00,367.45483
2011-06-20 20:00:00,267.80615
2011-06-20 21:00:00,202.40082
2011-06-20 22:00:00,143.05981
2011-06-20 23:00:00,92.63696
2011-06-21 00:00:00,53.937817
2011-06-21 01:00:00,35.116413
2011-06-21 02:00:00,33.19979
2011-06-21 03:00:00,26.338085
2011-06-21 04:00:00,19.401451
2011-06-21 05:00:00,29.935062
2011-06-21 06:00:00,107.923416
2011-06-21 07:00:00,240.47354
2011-06-21 08:00:00,418.85962
2011-06-21 09:00:00,200.71898
2011-06-21 10:00:00,114.907845
2011-06-21 11:00:00,124.95167
2011-06-21 12:00:00,173.78296
2011-06-21 13:00:00,171.9123
2011-06-21 14:00:00,161.65106
2011-06-21 15:00:00,167.70557
2011-06-21 16:00:00,260.24106
2011-06-21 17:00:00,472.00574
2011-06-21 18:00:00,395.25604
2011-06-21 19:00:00,339.65616
2011-06-21 20:00:00,204.28824
2011-06-21 21:00:00,215.62782
2011-06-21 22:00:00,160.79457
2011-06-21 23:00:00,103.886475
2011-06-22 00:00:00,55.97721
2011-06-22 01:00:00,37.90623
2011-06-22 02:00:00,30.622646
2011-06-22 03:00:00,23.387516
2011-06-22 04:00:00,18.305029
2011-06-22 05:00:00,32.095406
2011-06-22 06:00:00,112.854416
2011-06-22 07:00:00,324.3094
2011-06-22 08:00:00,447.0077
2011-06-22 09:00:00,210.58601
2011-06-22 10:00:00,118.21098
2011-06-22 11:00:00,137.55011
2011-06-22 12:00:00,176.70477
2011-06-22 13:00:00,157.89798
2011-06-22 14:00:00,154.64105
2011-06-22 15:00:00,144.68874
2011-06-22 16:00:00,233.65454
2011-06-22 17:00:00,444.05865
2011-06-22 18:00:00,407.86447
2011-06-22 19:00:00,352.42117
2011-06-22 20:00:00,265.72314
2011-06-22 21:00:00,212.77057
2011-06-22 22:00:00,162.1987
2011-06-22 23:00:00,109.16748
2011-06-23 00:00:00,60.040924
2011-06-23 01:00:00,39.98529
2011-06-23 02:00:00,31.670341
2011-06-23 03:00:00,25.130287
2011-06-23 04:00:00,20.369972
2011-06-23 05:00:00,34.61546
2011-06-23 06:00:00,121.16075
2011-06-23 07:00:00,324.9628
2011-06-23 08:00:00,441.7994
2011-06-23 09:00:00,209.697
2011-06-23 10:00:00,126.34903
2011-06-23 11:00:00,139.82187
2011-06-23 12:00:00,172.76637
2011-06-23 13:00:00,170.72687
2011-06-23 14:00:00,144.6693
2011-06-23 15:00:00,167.97171
2011-06-23 16:00:00,242.61823
2011-06-23 17:00:00,377.99146
2011-06-23 18:00:00,389.05414
2011-06-23 19:00:00,310.6278
2011-06-23 20:00:00,260.9657
2011-06-23 21:00:00,215.59947
2011-06-23 22:00:00,161.51689
2011-06-23 23:00:00,127.109474
2011-06-24 00:00:00,76.73566
2011-06-24 01:00:00,44.343086
2011-06-24 02:00:00,35.092754
2011-06-24 03:00:00,23.833939
2011-06-24 04:00:00,19.148283
2011-06-24 05:00:00,30.571278
2011-06-24 06:00:00,107.02879
2011-06-24 07:00:00,275.3387
2011-06-24 08:00:00,452.45758
2011-06-24 09:00:00,231.27908
2011-06-24 10:00:00,152.49677
2011-06-24 11:00:00,180.19267
2011-06-24 12:00:00,231.80042
2011-06-24 13:00:00,240.42499
2011-06-24 14:00:00,210.25941
2011-06-24 15:00:00,222.17073
2011-06-24 16:00:00,319.66077
2011-06-24 17:00:00,484.30646
2011-06-24 18:00:00,430.64612
2011-06-24 19:00:00,355.80347
2011-06-24 20:00:00,267.6325
2011-06-24 21:00:00,234.05826
2011-06-24 22:00:00,196.83812
2011-06-24 23:00:00,173.91135
2011-06-25 00:00:00,130.83563
2011-06-25 01:00:00,101.04166
2011-06-25 02:00:00,86.402054
2011-06-25 03:00:00,49.51934
2011-06-25 04:00:00,30.176676
2011-06-25 05:00:00,28.510323
2011-06-25 06:00:00,51.044163
2011-06-25 07:00:00,91.44922
2011-06-25 08:00:00,167.67285
2011-06-25 09:00:00,214.32904
2011-06-25 10:00:00,268.84976
2011-06-25 11:00:00,326.97775
2011-06-25 12:00:00,359.5239
2011-06-25 13:00:00,349.05417
2011-06-25 14:00:00,335.29337
2011-06-25 15:00:00,315.84354
2011-06-25 16:00:00,332.3247
2011-06-25 17:00:00,348.76755
2011-06-25 18:00:00,318.48843
2011-06-25 19:00:00,267.5621
2011-06-25 20:00:00,213.60657
2011-06-25 21:00:00,187.57306
2011-06-25 22:00:00,152.33115
2011-06-25 23:00:00,100.94325
2011-06-26 00:00:00,73.83197
2011-06-26 01:00:00,66.44034
2011-06-26 02:00:00,55.142
2011-06-26 03:00:00,28.923239
2011-06-26 04:00:00,11.331379
2011-06-26 05:00:00,10.0372925
2011-06-26 06:00:00,18.890957
2011-06-26 07:00:00,41.05979
2011-06-26 08:00:00,67.32069
2011-06-26 09:00:00,144.28351
2011-06-26 10:00:00,227.94296
2011-06-26 11:00:00,331.37872
2011-06-26 12:00:00,349.84848
2011-06-26 13:00:00,343.27734
2011-06-26 14:00:00,338.72653
2011-06-26 15:00:00,317.41397
2011-06-26 16:00:00,330.88556
2011-06-26 17:00:00,325.80438
2011-06-26 18:00:00,277.89532
2011-06-26 19:00:00,252.22801
2011-06-26 20:00:00,195.7963
2011-06-26 21:00:00,142.79193
2011-06-26 22:00:00,124.44408
2011-06-26 23:00:00,67.29909
2011-06-27 00:00:00,26.91173
2011-06-27 01:00:00,13.086628
2011-06-27 02:00:00,9.136683
2011-06-27 03:00:00,5.3703575
2011-06-27 04:00:00,5.002472
2011-06-27 05:00:00,18.473625
2011-06-27 06:00:00,66.23091
2011-06-27 07:00:00,231.56458
2011-06-27 08:00:00,330.18298
2011-06-27 09:00:00,159.80147
2011-06-27 10:00:00,72.58434
2011-06-27 11:00:00,107.717926
2011-06-27 12:00:00,139.43115
2011-06-27 13:00:00,135.43454
2011-06-27 14:00:00,115.15159
2011-06-27 15:00:00,117.21343
2011-06-27 16:00:00,212.02368
2011-06-27 17:00:00,421.35864
2011-06-27 18:00:00,400.13162
2011-06-27 19:00:00,317.71017
2011-06-27 20:00:00,218.93387
2011-06-27 21:00:00,158.66711
2011-06-27 22:00:00,89.28488
2011-06-27 23:00:00,54.97271
2011-06-28 00:00:00,28.586792
2011-06-28 01:00:00,14.779535
2011-06-28 02:00:00,9.429985
2011-06-28 03:00:00,5.8224864
2011-06-28 04:00:00,4.862731
2011-06-28 05:00:00,17.72592
2011-06-28 06:00:00,69.55756
2011-06-28 07:00:00,256.99536
2011-06-28 08:00:00,368.28412
2011-06-28 09:00:00,159.23958
2011-06-28 10:00:00,77.5094
2011-06-28 11:00:00,95.29845
2011-06-28 12:00:00,135.77347
2011-06-28 13:00:00,122.6904
2011-06-28 14:00:00,101.10033
2011-06-28 15:00:00,102.64168
2011-06-28 16:00:00,198.53647
2011-06-28 17:00:00,333.79642
2011-06-28 18:00:00,328.47913
2011-06-28 19:00:00,291.93207
2011-06-28 20:00:00,225.89897
2011-06-28 21:00:00,159.86852
2011-06-28 22:00:00,92.604866
2011-06-28 23:00:00,54.393448
2011-06-29 00:00:00,29.71768
2011-06-29 01:00:00,14.181134
2011-06-29 02:00:00,9.353859
2011-06-29 03:00:00,5.7128363
2011-06-29 04:00:00,4.786668
