datetime,count
2011-04-21 06:00:00,51.543648
2011-04-21 07:00:00,202.7779
2011-04-21 08:00:00,320.0625
2011-04-21 09:00:00,173.20773
2011-04-21 10:00:00,108.19969
2011-04-21 11:00:00,117.871765
2011-04-21 12:00:00,148.06064
2011-04-21 13:00:00,142.93973
2011-04-21 14:00:00,135.38963
2011-04-21 15:00:00,142.23563
2011-04-21 16:00:00,218.55933
2011-04-21 17:00:00,408.71707
2011-04-21 18:00:00,394.20804
2011-04-21 19:00:00,248.9756
2011-04-21 20:00:00,173.06287
2011-04-21 21:00:00,112.66501
2011-04-21 22:00:00,97.18414
2011-04-21 23:00:00,67.10995
2011-04-22 00:00:00,30.588121
2011-04-22 01:00:00,12.208383
2011-04-22 02:00:00,8.328624
2011-04-22 03:00:00,8.062886
2011-04-22 04:00:00,8.062886
2011-04-22 05:00:00,10.262772
2011-04-22 06:00:00,54.68365
2011-04-22 07:00:00,173.97716
2011-04-22 08:00:00,329.17163
2011-04-22 09:00:00,100.51895
2011-04-22 10:00:00,108.59915
2011-04-22 11:00:00,70.11457
2011-04-22 12:00:00,76.04801
2011-04-22 13:00:00,65.948685
2011-04-22 14:00:00,50.544357
2011-04-22 15:00:00,65.972855
2011-04-22 16:00:00,112.7945
2011-04-22 17:00:00,144.40936
2011-04-22 18:00:00,138.57863
2011-04-22 19:00:00,102.385124
2011-04-22 20:00:00,78.83785
2011-04-22 21:00:00,56.50839
2011-04-22 22:00:00,49.81988
2011-04-22 23:00:00,42.78473
2011-04-23 00:00:00,53.510937
2011-04-23 01:00:00,36.48464
2011-04-23 02:00:00,31.855312
2011-04-23 03:00:00,8.997778
2011-04-23 04:00:00,8.240248
2011-04-23 05:00:00,9.353953
2011-04-23 06:00:00,10.429475
2011-04-23 07:00:00,29.894918
2011-04-23 08:00:00,65.358444
2011-04-23 09:00:00,87.60535
2011-04-23 10:00:00,148.51701
2011-04-23 11:00:00,198.12039
2011-04-23 12:00:00,276.01392
2011-04-23 13:00:00,276.41345
2011-04-23 14:00:00,296.4989
2011-04-23 15:00:00,307.546
2011-04-23 16:00:00,293.0565
2011-04-23 17:00:00,293.1107
2011-04-23 18:00:00,268.02658
2011-04-23 19:00:00,197.11966
2011-04-23 20:00:00,132.50275
2011-04-23 21:00:00,111.19713
2011-04-23 22:00:00,101.69361
2011-04-23 23:00:00,78.374466
2011-04-24 00:00:00,72.808426
2011-04-24 01:00:00,50.68776
2011-04-24 02:00:00,37.76493
2011-04-24 03:00:00,12.749844
2011-04-24 04:00:00,8.163974
2011-04-24 05:00:00,9.27768
2011-04-24 06:00:00,10.05294
2011-04-24 07:00:00,38.370453
2011-04-24 08:00:00,86.30722
2011-04-24 09:00:00,127.92802
2011-04-24 10:00:00,241.24156
2011-04-24 11:00:00,316.7841
2011-04-24 12:00:00,355.11957
2011-04-24 13:00:00,358.12213
2011-04-24 14:00:00,369.45068
2011-04-24 15:00:00,354.58295
2011-04-24 16:00:00,365.86026
2011-04-24 17:00:00,355.80765
2011-04-24 18:00:00,297.64658
2011-04-24 19:00:00,169.37236
2011-04-24 20:00:00,134.23871
2011-04-24 21:00:00,73.279175
2011-04-24 22:00:00,65.622925
2011-04-24 23:00:00,53.76662
2011-04-25 00:00:00,14.871135
2011-04-25 01:00:00,8.386302
2011-04-25 02:00:00,8.15855
2011-04-25 03:00:00,8.129814
2011-04-25 04:00:00,8.129814
2011-04-25 05:00:00,10.069026
2011-04-25 06:00:00,53.87785
2011-04-25 07:00:00,196.77834
2011-04-25 08:00:00,312.9745
2011-04-25 09:00:00,171.7219
2011-04-25 10:00:00,109.32721
2011-04-25 11:00:00,112.7859
2011-04-25 12:00:00,146.25993
2011-04-25 13:00:00,153.44513
2011-04-25 14:00:00,143.92345
2011-04-25 15:00:00,147.62987
2011-04-25 16:00:00,245.63803
2011-04-25 17:00:00,434.37302
2011-04-25 18:00:00,426.96945
2011-04-25 19:00:00,302.12595
2011-04-25 20:00:00,223.2713
2011-04-25 21:00:00,167.00748
2011-04-25 22:00:00,100.51101
2011-04-25 23:00:00,61.168648
2011-04-26 00:00:00,35.313328
2011-04-26 01:00:00,12.741616
2011-04-26 02:00:00,9.057439
2011-04-26 03:00:00,8.128187
2011-04-26 04:00:00,8.883248
2011-04-26 05:00:00,12.409277
2011-04-26 06:00:00,66.390686
2011-04-26 07:00:00,266.35764
2011-04-26 08:00:00,354.91064
2011-04-26 09:00:00,182.11775
2011-04-26 10:00:00,120.23308
2011-04-26 11:00:00,128.48715
2011-04-26 12:00:00,153.35109
2011-04-26 13:00:00,147.41704
2011-04-26 14:00:00,145.34938
2011-04-26 15:00:00,146.12122
2011-04-26 16:00:00,243.27287
2011-04-26 17:00:00,434.95453
2011-04-26 18:00:00,424.6913
2011-04-26 19:00:00,268.2685
2011-04-26 20:00:00,210.17105
2011-04-26 21:00:00,154.65794
2011-04-26 22:00:00,100.63667
2011-04-26 23:00:00,68.64282
2011-04-27 00:00:00,30.569477
2011-04-27 01:00:00,12.360527
2011-04-27 02:00:00,8.163153
2011-04-27 03:00:00,8.128187
2011-04-27 04:00:00,8.163153
2011-04-27 05:00:00,9.269631
2011-04-27 06:00:00,59.71559
2011-04-27 07:00:00,216.98582
2011-04-27 08:00:00,305.1447
2011-04-27 09:00:00,149.31984
2011-04-27 10:00:00,99.82635
2011-04-27 11:00:00,104.8939
2011-04-27 12:00:00,142.67857
2011-04-27 13:00:00,126.92167
2011-04-27 14:00:00,142.49101
2011-04-27 15:00:00,145.49905
2011-04-27 16:00:00,243.89188
2011-04-27 17:00:00,263.2672
2011-04-27 18:00:00,258.58307
2011-04-27 19:00:00,265.27045
2011-04-27 20:00:00,174.52185
2011-04-27 21:00:00,123.31893
2011-04-27 22:00:00,75.86198
2011-04-27 23:00:00,51.693024
2011-04-28 00:00:00,30.301714
2011-04-28 01:00:00,10.174377
2011-04-28 02:00:00,8.402083
2011-04-28 03:00:00,8.904396
2011-04-28 04:00:00,8.350758
2011-04-28 05:00:00,12.752434
2011-04-28 06:00:00,65.53927
2011-04-28 07:00:00,262.4884
2011-04-28 08:00:00,379.7398
2011-04-28 09:00:00,109.13159
2011-04-28 10:00:00,99.6525
2011-04-28 11:00:00,102.53298
2011-04-28 12:00:00,129.13766
2011-04-28 13:00:00,108.78564
2011-04-28 14:00:00,123.58394
2011-04-28 15:00:00,146.9704
2011-04-28 16:00:00,209.04907
2011-04-28 17:00:00,429.13336
2011-04-28 18:00:00,420.62482
2011-04-28 19:00:00,299.33456
2011-04-28 20:00:00,221.26027
2011-04-28 21:00:00,162.04929
2011-04-28 22:00:00,110.06562
2011-04-28 23:00:00,86.811386
2011-04-29 00:00:00,36.40652
2011-04-29 01:00:00,21.860277
2011-04-29 02:00:00,11.980177
2011-04-29 03:00:00,10.591235
2011-04-29 04:00:00,10.46856
2011-04-29 05:00:00,13.791951
2011-04-29 06:00:00,67.11969
2011-04-29 07:00:00,228.45967
2011-04-29 08:00:00,365.65002
2011-04-29 09:00:00,199.83589
2011-04-29 10:00:00,151.45944
2011-04-29 11:00:00,161.98874
2011-04-29 12:00:00,197.63126
2011-04-29 13:00:00,196.87451
2011-04-29 14:00:00,197.29895
2011-04-29 15:00:00,185.19208
2011-04-29 16:00:00,251.13702
2011-04-29 17:00:00,381.77878
2011-04-29 18:00:00,377.06305
2011-04-29 19:00:00,219.67557
2011-04-29 20:00:00,166.5714
2011-04-29 21:00:00,117.536545
2011-04-29 22:00:00,93.50934
2011-04-29 23:00:00,71.75828
2011-04-30 00:00:00,64.32145
2011-04-30 01:00:00,48.855568
2011-04-30 02:00:00,36.284966
2011-04-30 03:00:00,15.062646
2011-04-30 04:00:00,10.329891
2011-04-30 05:00:00,10.127594
2011-04-30 06:00:00,17.528795
2011-04-30 07:00:00,42.202503
2011-04-30 08:00:00,93.44542
2011-04-30 09:00:00,166.22423
2011-04-30 10:00:00,227.01212
2011-04-30 11:00:00,291.6067
2011-04-30 12:00:00,339.9237
2011-04-30 13:00:00,339.30673
2011-04-30 14:00:00,337.53616
2011-04-30 15:00:00,353.92447
2011-04-30 16:00:00,350.42316
2011-04-30 17:00:00,350.72583
2011-04-30 18:00:00,267.3174
2011-04-30 19:00:00,209.72455
2011-04-30 20:00:00,143.93257
2011-04-30 21:00:00,103.48118
2011-04-30 22:00:00,89.18653
2011-04-30 23:00:00,73.94998
2011-05-20 00:00:00,38.312977
2011-05-20 01:00:00,12.846174
2011-05-20 02:00:00,8.329304
2011-05-20 03:00:00,8.201447
2011-05-20 04:00:00,8.201447
2011-05-20 05:00:00,13.915197
2011-05-20 06:00:00,99.099594
2011-05-20 07:00:00,282.36276
2011-05-20 08:00:00,434.74957
2011-05-20 09:00:00,237.77739
2011-05-20 10:00:00,169.39352
2011-05-20 11:00:00,180.92358
2011-05-20 12:00:00,236.74939
2011-05-20 13:00:00,215.81439
2011-05-20 14:00:00,223.53018
2011-05-20 15:00:00,238.54033
2011-05-20 16:00:00,345.8637
2011-05-20 17:00:00,543.2759
2011-05-20 18:00:00,493.82025
2011-05-20 19:00:00,332.146
2011-05-20 20:00:00,261.75888
2011-05-20 21:00:00,205.16061
2011-05-20 22:00:00,147.12929
2011-05-20 23:00:00,108.850945
2011-05-21 00:00:00,105.88481
2011-05-21 01:00:00,75.91458
2011-05-21 02:00:00,58.600853
2011-05-21 03:00:00,24.151777
2011-05-21 04:00:00,9.959051
2011-05-21 05:00:00,11.859997
2011-05-21 06:00:00,24.148104
2011-05-21 07:00:00,68.30992
2011-05-21 08:00:00,136.37245
2011-05-21 09:00:00,208.92159
2011-05-21 10:00:00,296.39062
2011-05-21 11:00:00,374.5327
2011-05-21 12:00:00,410.80493
2011-05-21 13:00:00,414.93146
2011-05-21 14:00:00,409.27435
2011-05-21 15:00:00,409.62433
2011-05-21 16:00:00,394.37558
2011-05-21 17:00:00,398.56735
2011-05-21 18:00:00,374.87518
2011-05-21 19:00:00,346.90076
2011-05-21 20:00:00,260.98395
2011-05-21 21:00:00,212.04175
2011-05-21 22:00:00,174.142
2011-05-21 23:00:00,112.248314
2011-05-22 00:00:00,99.12311
2011-05-22 01:00:00,70.58172
2011-05-22 02:00:00,49.38028
2011-05-22 03:00:00,19.546335
2011-05-22 04:00:00,8.944921
2011-05-22 05:00:00,9.397348
2011-05-22 06:00:00,11.603162
2011-05-22 07:00:00,43.051838
2011-05-22 08:00:00,101.47514
2011-05-22 09:00:00,175.55222
2011-05-22 10:00:00,294.03455
2011-05-22 11:00:00,375.85675
2011-05-22 12:00:00,390.39224
2011-05-22 13:00:00,389.58987
2011-05-22 14:00:00,310.30093
2011-05-22 15:00:00,376.69342
2011-05-22 16:00:00,397.2936
2011-05-22 17:00:00,397.59235
2011-05-22 18:00:00,364.35187
2011-05-22 19:00:00,317.26044
2011-05-22 20:00:00,249.0653
2011-05-22 21:00:00,179.16841
2011-05-22 22:00:00,125.10803
2011-05-22 23:00:00,81.27197
2011-05-23 00:00:00,33.70637
2011-05-23 01:00:00,10.936675
2011-05-23 02:00:00,8.26511
2011-05-23 03:00:00,8.26511
2011-05-23 04:00:00,8.166597
2011-05-23 05:00:00,14.904392
2011-05-23 06:00:00,86.51212
2011-05-23 07:00:00,262.69766
2011-05-23 08:00:00,377.1735
2011-05-23 09:00:00,192.46182
2011-05-23 10:00:00,128.44104
2011-05-23 11:00:00,144.13231
2011-05-23 12:00:00,179.97858
2011-05-23 13:00:00,178.77443
2011-05-23 14:00:00,168.77248
2011-05-23 15:00:00,172.37144
2011-05-23 16:00:00,284.06226
2011-05-23 17:00:00,432.26486
2011-05-23 18:00:00,471.71582
2011-05-23 19:00:00,368.6973
2011-05-23 20:00:00,249.88783
2011-05-23 21:00:00,151.72621
2011-05-23 22:00:00,98.37391
2011-05-23 23:00:00,73.702614
2011-05-24 00:00:00,22.947933
2011-05-24 01:00:00,8.910071
2011-05-24 02:00:00,8.167048
2011-05-24 03:00:00,8.166597
2011-05-24 04:00:00,8.1953335
2011-05-24 05:00:00,10.418634
2011-05-24 06:00:00,82.89958
2011-05-24 07:00:00,218.04263
2011-05-24 08:00:00,326.7389
2011-05-24 09:00:00,214.20473
2011-05-24 10:00:00,139.9269
2011-05-24 11:00:00,149.54836
2011-05-24 12:00:00,193.72275
2011-05-24 13:00:00,179.38306
2011-05-24 14:00:00,168.47458
2011-05-24 15:00:00,157.49196
2011-05-24 16:00:00,296.93753
2011-05-24 17:00:00,552.4781
2011-05-24 18:00:00,505.88513
2011-05-24 19:00:00,370.28506
2011-05-24 20:00:00,285.12357
2011-05-24 21:00:00,209.07735
2011-05-24 22:00:00,109.45911
2011-05-24 23:00:00,103.33983
2011-05-25 00:00:00,35.213394
2011-05-25 01:00:00,14.781053
2011-05-25 02:00:00,8.166597
2011-05-25 03:00:00,8.1953335
2011-05-25 04:00:00,8.1953335
2011-05-25 05:00:00,22.673014
2011-05-25 06:00:00,99.584145
2011-05-25 07:00:00,318.47974
2011-05-25 08:00:00,446.02646
2011-05-25 09:00:00,218.58118
2011-05-25 10:00:00,140.85709
2011-05-25 11:00:00,143.65826
2011-05-25 12:00:00,187.84209
2011-05-25 13:00:00,186.56598
2011-05-25 14:00:00,170.14929
2011-05-25 15:00:00,175.37766
2011-05-25 16:00:00,297.3673
2011-05-25 17:00:00,562.7147
2011-05-25 18:00:00,543.0295
2011-05-25 19:00:00,386.9538
2011-05-25 20:00:00,305.268
2011-05-25 21:00:00,225.14558
2011-05-25 22:00:00,170.54947
2011-05-25 23:00:00,99.26195
2011-05-26 00:00:00,41.810257
2011-05-26 01:00:00,18.626747
2011-05-26 02:00:00,11.463484
2011-05-26 03:00:00,8.521544
2011-05-26 04:00:00,8.521544
2011-05-26 05:00:00,22.475576
2011-05-26 06:00:00,87.47605
2011-05-26 07:00:00,256.0032
2011-05-26 08:00:00,423.0359
2011-05-26 09:00:00,217.65063
2011-05-26 10:00:00,139.56046
2011-05-26 11:00:00,145.0011
2011-05-26 12:00:00,180.36627
2011-05-26 13:00:00,171.17651
2011-05-26 14:00:00,163.63274
2011-05-26 15:00:00,164.37292
2011-05-26 16:00:00,281.40753
2011-05-26 17:00:00,545.8826
2011-05-26 18:00:00,528.81824
2011-05-26 19:00:00,374.41605
2011-05-26 20:00:00,304.2166
2011-05-26 21:00:00,238.20395
2011-05-26 22:00:00,180.44467
2011-05-26 23:00:00,127.967606
2011-05-27 00:00:00,58.69563
2011-05-27 01:00:00,32.83037
2011-05-27 02:00:00,20.21706
2011-05-27 03:00:00,19.01122
2011-05-27 04:00:00,15.62298
2011-05-27 05:00:00,29.056887
2011-05-27 06:00:00,110.308556
2011-05-27 07:00:00,296.0782
2011-05-27 08:00:00,421.621
2011-05-27 09:00:00,239.0308
2011-05-27 10:00:00,169.88492
2011-05-27 11:00:00,179.06262
2011-05-27 12:00:00,218.8089
2011-05-27 13:00:00,238.69344
2011-05-27 14:00:00,213.62988
2011-05-27 15:00:00,223.2391
2011-05-27 16:00:00,331.42322
2011-05-27 17:00:00,548.61127
2011-05-27 18:00:00,454.8957
2011-05-27 19:00:00,287.47153
2011-05-27 20:00:00,245.05841
2011-05-27 21:00:00,179.65366
2011-05-27 22:00:00,159.53972
2011-05-27 23:00:00,112.50301
2011-05-28 00:00:00,96.67212
2011-05-28 01:00:00,72.900764
2011-05-28 02:00:00,49.41621
2011-05-28 03:00:00,22.918865
2011-05-28 04:00:00,10.762758
2011-05-28 05:00:00,11.904809
2011-05-28 06:00:00,24.208693
2011-05-28 07:00:00,67.973885
2011-05-28 08:00:00,125.73012
2011-05-28 09:00:00,201.52805
2011-05-28 10:00:00,294.14285
2011-05-28 11:00:00,366.345
2011-05-28 12:00:00,395.03058
2011-05-28 13:00:00,397.19168
2011-05-28 14:00:00,391.25977
2011-05-28 15:00:00,400.0242
2011-05-28 16:00:00,389.80026
2011-05-28 17:00:00,411.71695
2011-05-28 18:00:00,374.43097
2011-05-28 19:00:00,331.65875
2011-05-28 20:00:00,271.2725
2011-05-28 21:00:00,209.05504
2011-05-28 22:00:00,173.90652
2011-05-28 23:00:00,118.37451
2011-05-29 00:00:00,106.65809
2011-05-29 01:00:00,75.40931
2011-05-29 02:00:00,56.308186
2011-05-29 03:00:00,23.034399
2011-05-29 04:00:00,10.435694
2011-05-29 05:00:00,9.397348
2011-05-29 06:00:00,12.852245
2011-05-29 07:00:00,40.81102
2011-05-29 08:00:00,92.397385
2011-05-29 09:00:00,115.39088
2011-05-29 10:00:00,265.6602
2011-05-29 11:00:00,284.7024
2011-05-29 12:00:00,368.47827
2011-05-29 13:00:00,394.08624
2011-05-29 14:00:00,378.59088
2011-05-29 15:00:00,377.46497
2011-05-29 16:00:00,378.0795
2011-05-29 17:00:00,374.2194
2011-05-29 18:00:00,291.83914
2011-05-29 19:00:00,282.27197
2011-05-29 20:00:00,235.48303
2011-05-29 21:00:00,178.69373
2011-05-29 22:00:00,112.78559
2011-05-29 23:00:00,78.81969
2011-05-30 00:00:00,63.29068
2011-05-30 01:00:00,38.94133
2011-05-30 02:00:00,28.412422
2011-05-30 03:00:00,10.884742
2011-05-30 04:00:00,8.1953335
2011-05-30 05:00:00,11.947578
2011-05-30 06:00:00,33.949684
2011-05-30 07:00:00,86.09362
2011-05-30 08:00:00,195.2195
2011-05-30 09:00:00,205.3634
2011-05-30 10:00:00,255.57802
2011-05-30 11:00:00,306.11258
2011-05-30 12:00:00,329.22772
2011-05-30 13:00:00,334.7104
2011-05-30 14:00:00,326.1549
2011-05-30 15:00:00,317.11606
2011-05-30 16:00:00,314.911
2011-05-30 17:00:00,437.08548
2011-05-30 18:00:00,433.31317
2011-05-30 19:00:00,311.42825
2011-05-30 20:00:00,306.56836
2011-05-30 21:00:00,235.0826
2011-05-30 22:00:00,153.522
2011-05-30 23:00:00,89.8004
2011-05-31 00:00:00,41.57891
2011-05-31 01:00:00,18.685509
2011-05-31 02:00:00,8.166597
2011-05-31 03:00:00,8.166597
2011-05-31 04:00:00,10.461802
2011-05-31 05:00:00,25.36364
2011-05-31 06:00:00,113.905914
2011-05-31 07:00:00,311.7473
2011-05-31 08:00:00,421.6011
2011-05-31 09:00:00,201.18982
2011-05-31 10:00:00,128.07283
2011-05-31 11:00:00,126.88932
2011-05-31 12:00:00,154.71646
2011-05-31 13:00:00,138.07402
2011-05-31 14:00:00,139.20372
2011-05-31 15:00:00,143.51582
2011-05-31 16:00:00,245.15663
2011-05-31 17:00:00,525.4157
2011-05-31 18:00:00,498.08008
2011-05-31 19:00:00,379.42548
2011-05-31 20:00:00,296.29575
2011-05-31 21:00:00,226.49918
2011-05-31 22:00:00,165.66574
2011-05-31 23:00:00,102.46798
2011-06-20 00:00:00,35.537975
2011-06-20 01:00:00,10.714972
2011-06-20 02:00:00,8.1953335
2011-06-20 03:00:00,8.26511
2011-06-20 04:00:00,8.26511
2011-06-20 05:00:00,22.356127
2011-06-20 06:00:00,78.60924
2011-06-20 07:00:00,194.80753
2011-06-20 08:00:00,319.72308
2011-06-20 09:00:00,203.73296
2011-06-20 10:00:00,114.050385
2011-06-20 11:00:00,128.52858
2011-06-20 12:00:00,171.6885
2011-06-20 13:00:00,174.74167
2011-06-20 14:00:00,168.68367
2011-06-20 15:00:00,171.50821
2011-06-20 16:00:00,286.82547
2011-06-20 17:00:00,553.00446
2011-06-20 18:00:00,538.99725
2011-06-20 19:00:00,378.72626
2011-06-20 20:00:00,282.64008
2011-06-20 21:00:00,207.46451
2011-06-20 22:00:00,141.75589
2011-06-20 23:00:00,72.329475
2011-06-21 00:00:00,35.58547
2011-06-21 01:00:00,11.143489
2011-06-21 02:00:00,8.26511
2011-06-21 03:00:00,8.26511
2011-06-21 04:00:00,8.166597
2011-06-21 05:00:00,18.71588
2011-06-21 06:00:00,98.63033
2011-06-21 07:00:00,259.84872
2011-06-21 08:00:00,401.16202
2011-06-21 09:00:00,190.83276
2011-06-21 10:00:00,113.72096
2011-06-21 11:00:00,129.91426
2011-06-21 12:00:00,166.43257
2011-06-21 13:00:00,174.15012
2011-06-21 14:00:00,169.30673
2011-06-21 15:00:00,170.1307
2011-06-21 16:00:00,284.53607
2011-06-21 17:00:00,537.80865
2011-06-21 18:00:00,464.50003
2011-06-21 19:00:00,339.74005
2011-06-21 20:00:00,267.1857
2011-06-21 21:00:00,216.95966
2011-06-21 22:00:00,160.99207
2011-06-21 23:00:00,92.26008
2011-06-22 00:00:00,36.788433
2011-06-22 01:00:00,14.400583
2011-06-22 02:00:00,9.845497
2011-06-22 03:00:00,9.845497
2011-06-22 04:00:00,9.318823
2011-06-22 05:00:00,20.344637
2011-06-22 06:00:00,107.47523
2011-06-22 07:00:00,309.80072
2011-06-22 08:00:00,433.5514
2011-06-22 09:00:00,204.33788
2011-06-22 10:00:00,127.5887
2011-06-22 11:00:00,141.50406
2011-06-22 12:00:00,170.17451
2011-06-22 13:00:00,159.03067
2011-06-22 14:00:00,157.13231
2011-06-22 15:00:00,150.60443
2011-06-22 16:00:00,258.02914
2011-06-22 17:00:00,506.3234
2011-06-22 18:00:00,488.72824
2011-06-22 19:00:00,370.61682
2011-06-22 20:00:00,286.3089
2011-06-22 21:00:00,215.36774
2011-06-22 22:00:00,151.94125
2011-06-22 23:00:00,95.31684
2011-06-23 00:00:00,38.052086
2011-06-23 01:00:00,19.49271
2011-06-23 02:00:00,12.007628
2011-06-23 03:00:00,12.993494
2011-06-23 04:00:00,12.589353
2011-06-23 05:00:00,25.013803
2011-06-23 06:00:00,107.97995
2011-06-23 07:00:00,309.17932
2011-06-23 08:00:00,431.45874
2011-06-23 09:00:00,210.38515
2011-06-23 10:00:00,130.45648
2011-06-23 11:00:00,137.67036
2011-06-23 12:00:00,171.60228
2011-06-23 13:00:00,171.13806
2011-06-23 14:00:00,163.08926
2011-06-23 15:00:00,168.81085
2011-06-23 16:00:00,279.50842
2011-06-23 17:00:00,442.32047
2011-06-23 18:00:00,482.07224
2011-06-23 19:00:00,366.06488
2011-06-23 20:00:00,284.0556
2011-06-23 21:00:00,223.22186
2011-06-23 22:00:00,157.99161
2011-06-23 23:00:00,106.825325
2011-06-24 00:00:00,52.45423
2011-06-24 01:00:00,23.054379
2011-06-24 02:00:00,12.067
2011-06-24 03:00:00,9.8596
2011-06-24 04:00:00,9.8596
2011-06-24 05:00:00,17.156054
2011-06-24 06:00:00,105.81363
2011-06-24 07:00:00,273.2005
2011-06-24 08:00:00,413.20963
2011-06-24 09:00:00,235.568
2011-06-24 10:00:00,167.26993
2011-06-24 11:00:00,178.11229
2011-06-24 12:00:00,233.1426
2011-06-24 13:00:00,230.66368
2011-06-24 14:00:00,219.18259
2011-06-24 15:00:00,225.5536
2011-06-24 16:00:00,337.53442
2011-06-24 17:00:00,560.6847
2011-06-24 18:00:00,494.5051
2011-06-24 19:00:00,356.5666
2011-06-24 20:00:00,282.29495
2011-06-24 21:00:00,223.319
2011-06-24 22:00:00,180.22768
2011-06-24 23:00:00,144.40118
2011-06-25 00:00:00,124.48887
2011-06-25 01:00:00,102.19781
2011-06-25 02:00:00,78.35948
2011-06-25 03:00:00,33.717163
2011-06-25 04:00:00,21.95716
2011-06-25 05:00:00,18.241962
2011-06-25 06:00:00,29.570095
2011-06-25 07:00:00,80.599174
2011-06-25 08:00:00,156.3969
2011-06-25 09:00:00,211.04512
2011-06-25 10:00:00,301.71838
2011-06-25 11:00:00,376.2734
2011-06-25 12:00:00,415.6485
2011-06-25 13:00:00,415.6485
2011-06-25 14:00:00,405.83432
2011-06-25 15:00:00,402.9716
2011-06-25 16:00:00,411.03348
2011-06-25 17:00:00,420.20654
2011-06-25 18:00:00,376.62036
2011-06-25 19:00:00,346.7225
2011-06-25 20:00:00,284.02518
2011-06-25 21:00:00,238.11923
2011-06-25 22:00:00,203.36101
2011-06-25 23:00:00,141.9295
2011-06-26 00:00:00,124.48898
2011-06-26 01:00:00,102.324165
2011-06-26 02:00:00,68.18659
2011-06-26 03:00:00,32.712566
2011-06-26 04:00:00,16.15843
2011-06-26 05:00:00,15.74294
2011-06-26 06:00:00,20.00609
2011-06-26 07:00:00,66.75984
2011-06-26 08:00:00,114.04903
2011-06-26 09:00:00,197.39389
2011-06-26 10:00:00,300.34674
2011-06-26 11:00:00,374.24292
2011-06-26 12:00:00,413.79425
2011-06-26 13:00:00,412.08224
2011-06-26 14:00:00,412.66925
2011-06-26 15:00:00,404.15164
2011-06-26 16:00:00,403.708
2011-06-26 17:00:00,376.1531
2011-06-26 18:00:00,358.4281
2011-06-26 19:00:00,315.72845
2011-06-26 20:00:00,259.84772
2011-06-26 21:00:00,205.15941
2011-06-26 22:00:00,168.24048
2011-06-26 23:00:00,122.344284
2011-06-27 00:00:00,33.77922
2011-06-27 01:00:00,12.462114
2011-06-27 02:00:00,9.076658
2011-06-27 03:00:00,9.076658
2011-06-27 04:00:00,8.978147
2011-06-27 05:00:00,23.073935
2011-06-27 06:00:00,103.12418
2011-06-27 07:00:00,301.31192
2011-06-27 08:00:00,404.66815
2011-06-27 09:00:00,210.31049
2011-06-27 10:00:00,132.34879
2011-06-27 11:00:00,141.60455
2011-06-27 12:00:00,179.68678
2011-06-27 13:00:00,175.4686
2011-06-27 14:00:00,169.19104
2011-06-27 15:00:00,174.35951
2011-06-27 16:00:00,287.87268
2011-06-27 17:00:00,565.70276
2011-06-27 18:00:00,540.9091
2011-06-27 19:00:00,383.5241
2011-06-27 20:00:00,286.0502
2011-06-27 21:00:00,210.07309
2011-06-27 22:00:00,142.56613
2011-06-27 23:00:00,80.00538
2011-06-28 00:00:00,35.29366
2011-06-28 01:00:00,15.36414
2011-06-28 02:00:00,12.328723
2011-06-28 03:00:00,11.420159
2011-06-28 04:00:00,9.864991
2011-06-28 05:00:00,24.099949
2011-06-28 06:00:00,107.01321
2011-06-28 07:00:00,305.96582
2011-06-28 08:00:00,430.7006
2011-06-28 09:00:00,204.75162
2011-06-28 10:00:00,128.16501
2011-06-28 11:00:00,134.31583
2011-06-28 12:00:00,170.88281
2011-06-28 13:00:00,169.3951
2011-06-28 14:00:00,151.75714
2011-06-28 15:00:00,151.94843
2011-06-28 16:00:00,263.0781
2011-06-28 17:00:00,446.66235
2011-06-28 18:00:00,447.7874
2011-06-28 19:00:00,368.82693
2011-06-28 20:00:00,298.74155
2011-06-28 21:00:00,217.23769
2011-06-28 22:00:00,155.50287
2011-06-28 23:00:00,90.26912
2011-06-29 00:00:00,35.079605
2011-06-29 01:00:00,17.37271
2011-06-29 02:00:00,11.289195
2011-06-29 03:00:00,9.782142
2011-06-29 04:00:00,9.845497
2011-06-29 05:00:00,23.849867
2011-06-29 06:00:00,108.304306
